Mean Values
year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
   0,  0,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1995,  1,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1995,  2,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1995,  3,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1995,  4,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1995,  5,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1995,  6,-1.0000, -1.000, -1.00, -1.00, -1.00, -1.00, -1.00
1995,  7, 0.0667,266.505, 48.52, 27.78, 38.15,  0.00, 47.62
1995,  8, 0.0670,268.679, 44.47, 25.39, 34.93,  2.38, 52.38
1995,  9, 0.0676,270.343, 40.69, 25.73, 33.21,  2.38, 57.14
1995, 10, 0.0708,272.029, 40.02, 25.91, 32.96,  2.38, 61.90
1995, 11, 0.0731,272.969, 38.03, 30.38, 34.21,  0.00, 57.14
1995, 12, 0.0764,274.136, 35.28, 36.56, 35.92,  0.00, 52.38
1995, 13, 0.0829,275.574, 34.96, 39.85, 37.41,  0.00, 45.24
1995, 14, 0.0960,278.238, 39.20, 35.82, 37.51,  0.00, 45.24
1995, 15, 0.1138,280.919, 43.71, 30.59, 37.15,  0.00, 40.48
1995, 16, 0.1376,283.943, 46.06, 32.59, 39.32,  0.00, 35.71
1995, 17, 0.1610,286.000, 47.84, 35.20, 41.52,  0.00, 26.19
1995, 18, 0.1923,287.955, 51.77, 41.24, 46.51,  0.00, 11.90
1995, 19, 0.2263,289.652, 55.97, 44.54, 50.25,  0.00,  9.52
1995, 20, 0.2546,290.945, 51.78, 47.74, 49.76,  0.00, 11.90
1995, 21, 0.2805,292.662, 56.35, 39.17, 47.76,  0.00, 16.67
1995, 22, 0.3005,294.321, 62.04, 29.36, 45.69,  0.00, 19.05
1995, 23, 0.3166,295.255, 67.17, 25.25, 46.21,  0.00, 19.05
1995, 24, 0.3291,295.629, 71.36, 24.76, 48.06,  0.00, 11.90
1995, 25, 0.3317,295.607, 69.89, 26.86, 48.38,  0.00,  9.52
1995, 26, 0.3357,295.900, 69.64, 25.54, 47.59,  0.00, 19.05
1995, 27, 0.3361,296.157, 68.67, 25.16, 46.91,  0.00, 16.67
1995, 28, 0.3383,296.429, 70.34, 27.77, 49.06,  0.00,  7.14
1995, 29, 0.3350,296.445, 70.28, 29.81, 50.04,  0.00, 14.29
1995, 30, 0.3291,296.152, 70.12, 32.96, 51.54,  0.00, 11.90
1995, 31, 0.3261,295.736, 70.66, 36.16, 53.41,  0.00,  9.52
1995, 32, 0.3251,295.267, 71.33, 37.73, 54.53,  0.00, 19.05
1995, 33, 0.3161,294.762, 69.23, 35.62, 52.43,  0.00, 19.05
1995, 34, 0.3077,294.362, 67.71, 28.61, 48.16,  4.76, 35.71
1995, 35, 0.2921,293.407, 64.67, 23.78, 44.22,  7.14, 42.86
1995, 36, 0.2824,292.190, 66.89, 18.10, 42.49,  7.14, 40.48
1995, 37, 0.2634,290.424, 65.57, 19.91, 42.74,  4.76, 35.71
1995, 38, 0.2484,288.550, 65.43, 23.20, 44.32,  4.76, 35.71
1995, 39, 0.2347,287.229, 66.74, 17.72, 42.23,  4.76, 35.71
1995, 40, 0.2238,285.690, 70.73, 11.81, 41.27,  2.38, 38.10
1995, 41, 0.2052,283.964, 71.80,  8.14, 39.97,  4.76, 38.10
1995, 42, 0.1810,281.588, 66.97,  9.01, 37.99,  4.76, 45.24
1995, 43, 0.1549,278.729, 61.99, 11.64, 36.81,  7.14, 50.00
1995, 44, 0.1312,275.412, 57.43, 16.59, 37.01,  4.76, 52.38
1995, 45, 0.1073,272.238, 52.79, 20.59, 36.69,  4.76, 50.00
1995, 46, 0.0851,269.660, 49.04, 19.91, 34.47,  4.76, 57.14
1995, 47, 0.0694,267.690, 43.91, 16.56, 30.23, 16.67, 59.52
1995, 48, 0.0582,265.950, 37.80, 14.31, 26.05, 23.81, 78.57
1995, 49, 0.0527,264.331, 33.61, 15.02, 24.31, 28.57, 80.95
1995, 50, 0.0433,262.412, 22.77, 20.07, 21.42, 35.71, 85.71
1995, 51, 0.0396,260.933, 18.59, 25.13, 21.86, 40.48, 83.33
1995, 52, 0.0387,259.779, 18.70, 29.95, 24.32, 28.57, 80.95
1996,  1, 0.0368,258.750, 17.83, 32.96, 25.39, 26.19, 78.57
1996,  2, 0.0338,258.450, 14.92, 35.63, 25.27, 19.05, 88.10
1996,  3, 0.0293,258.505, 11.53, 38.15, 24.84, 14.29, 83.33
1996,  4, 0.0282,258.283, 10.75, 43.54, 27.15,  7.14, 83.33
1996,  5, 0.0275,258.510,  9.75, 48.34, 29.05,  2.38, 76.19
1996,  6, 0.0251,258.536,  7.46, 55.57, 31.51,  0.00, 71.43
1996,  7, 0.0236,259.083,  6.39, 60.81, 33.60,  0.00, 59.52
1996,  8, 0.0237,260.379,  6.19, 61.17, 33.68,  0.00, 64.29
1996,  9, 0.0247,262.226,  6.24, 61.08, 33.66,  0.00, 66.67
1996, 10, 0.0303,264.969,  8.92, 56.72, 32.82,  0.00, 64.29
1996, 11, 0.0389,267.550, 11.93, 54.56, 33.25,  0.00, 61.90
1996, 12, 0.0535,270.457, 17.39, 52.77, 35.08,  0.00, 52.38
1996, 13, 0.0723,273.764, 24.90, 48.00, 36.45,  0.00, 52.38
1996, 14, 0.0942,277.152, 34.83, 41.05, 37.94,  0.00, 40.48
1996, 15, 0.1225,281.350, 46.44, 29.09, 37.77,  2.38, 47.62
1996, 16, 0.1562,285.581, 56.15, 23.58, 39.86,  0.00, 35.71
1996, 17, 0.1937,288.990, 66.45, 16.08, 41.26,  0.00, 38.10
1996, 18, 0.2335,291.933, 74.04,  9.76, 41.90,  0.00, 33.33
1996, 19, 0.2703,293.757, 79.24,  8.66, 43.95,  0.00, 14.29
1996, 20, 0.3037,295.467, 74.10, 11.39, 42.74,  0.00, 16.67
1996, 21, 0.3290,296.624, 78.39,  8.65, 43.52,  0.00, 16.67
1996, 22, 0.3383,296.957, 78.49,  9.30, 43.89,  0.00, 19.05
1996, 23, 0.3409,297.010, 77.40, 11.88, 44.64,  0.00, 14.29
1996, 24, 0.3420,296.948, 76.65, 14.52, 45.58,  0.00, 16.67
1996, 25, 0.3375,296.383, 72.57, 20.90, 46.74,  0.00, 23.81
1996, 26, 0.3313,295.802, 67.82, 26.65, 47.24,  0.00, 21.43
1996, 27, 0.3215,295.033, 62.90, 34.91, 48.90,  0.00, 14.29
1996, 28, 0.3136,294.390, 60.22, 45.05, 52.63,  0.00,  4.76
1996, 29, 0.3097,294.038, 59.78, 50.13, 54.96,  0.00,  7.14
1996, 30, 0.2981,293.221, 56.09, 57.78, 56.93,  0.00,  9.52
1996, 31, 0.2942,292.814, 55.31, 60.84, 58.07,  0.00,  7.14
1996, 32, 0.2912,292.521, 54.17, 62.19, 58.18,  0.00,  7.14
1996, 33, 0.2856,291.929, 54.14, 61.78, 57.96,  0.00,  7.14
1996, 34, 0.2741,290.967, 52.69, 61.95, 57.32,  0.00,  7.14
1996, 35, 0.2566,289.190, 49.01, 64.43, 56.72,  0.00,  9.52
1996, 36, 0.2437,287.312, 49.38, 65.56, 57.47,  0.00,  7.14
1996, 37, 0.2407,286.126, 54.94, 63.31, 59.13,  0.00,  4.76
1996, 38, 0.2336,285.450, 58.44, 54.42, 56.43,  0.00,  9.52
1996, 39, 0.2244,284.962, 62.10, 41.07, 51.58,  0.00, 11.90
1996, 40, 0.2056,283.607, 62.69, 32.99, 47.84,  0.00, 19.05
1996, 41, 0.1798,281.933, 59.37, 28.15, 43.76,  0.00, 30.95
1996, 42, 0.1465,279.586, 47.17, 27.50, 37.33,  0.00, 45.24
1996, 43, 0.1125,276.555, 35.87, 30.73, 33.30,  2.38, 57.14
1996, 44, 0.0895,272.852, 29.69, 35.81, 32.75,  4.76, 59.52
1996, 45, 0.0718,268.483, 26.30, 45.07, 35.69,  4.76, 45.24
1996, 46, 0.0554,264.095, 23.04, 51.44, 37.24,  7.14, 40.48
1996, 47, 0.0430,259.952, 18.57, 58.08, 38.32,  4.76, 40.48
1996, 48, 0.0361,257.817, 15.45, 58.52, 36.99,  4.76, 38.10
1996, 49, 0.0334,256.826, 13.46, 58.00, 35.73,  7.14, 52.38
1996, 50, 0.0367,257.212, 17.34, 51.55, 34.45,  4.76, 54.76
1996, 51, 0.0462,258.721, 28.44, 39.17, 33.81,  2.38, 59.52
1996, 52, 0.0529,259.852, 36.36, 29.93, 33.15,  2.38, 59.52
1997,  1, 0.0590,260.526, 45.27, 23.23, 34.25,  9.52, 61.90
1997,  2, 0.0642,261.438, 51.89, 20.17, 36.03,  9.52, 54.76
1997,  3, 0.0694,262.833, 56.72, 16.43, 36.58,  4.76, 50.00
1997,  4, 0.0758,264.726, 61.35, 11.82, 36.59,  0.00, 52.38
1997,  5, 0.0841,266.393, 67.53, 10.04, 38.79,  0.00, 42.86
1997,  6, 0.0939,268.140, 73.80,  9.60, 41.70,  0.00, 30.95
1997,  7, 0.1001,270.307, 72.96,  9.23, 41.10,  0.00, 40.48
1997,  8, 0.1028,272.090, 68.86,  9.39, 39.12,  0.00, 40.48
1997,  9, 0.1045,273.579, 64.22, 11.00, 37.61,  0.00, 47.62
1997, 10, 0.1060,274.933, 61.35, 13.32, 37.33,  0.00, 50.00
1997, 11, 0.1086,276.433, 58.21, 15.33, 36.77,  0.00, 52.38
1997, 12, 0.1094,277.905, 52.91, 20.71, 36.81,  0.00, 50.00
1997, 13, 0.1163,279.505, 52.37, 23.02, 37.69,  0.00, 47.62
1997, 14, 0.1217,281.009, 51.34, 23.22, 37.28,  0.00, 45.24
1997, 15, 0.1287,282.667, 48.74, 22.49, 35.61,  0.00, 52.38
1997, 16, 0.1427,284.590, 44.85, 29.36, 37.10,  2.38, 38.10
1997, 17, 0.1626,286.600, 45.23, 31.66, 38.44,  0.00, 35.71
1997, 18, 0.1819,288.202, 42.94, 38.47, 40.70,  2.38, 33.33
1997, 19, 0.2026,289.498, 40.54, 43.76, 42.15,  2.38, 30.95
1997, 20, 0.2246,290.317, 36.42, 50.79, 43.60,  0.00, 23.81
1997, 21, 0.2456,290.524, 38.58, 54.22, 46.40,  0.00, 23.81
1997, 22, 0.2630,290.602, 43.53, 56.84, 50.19,  0.00, 16.67
1997, 23, 0.2766,291.043, 47.99, 56.68, 52.33,  0.00, 14.29
1997, 24, 0.2903,291.586, 53.86, 55.49, 54.67,  0.00,  7.14
1997, 25, 0.2973,291.755, 55.36, 58.23, 56.79,  0.00,  2.38
1997, 26, 0.3004,291.814, 55.19, 60.51, 57.85,  0.00,  0.00
1997, 27, 0.2864,291.005, 48.31, 69.91, 59.11,  0.00,  0.00
1997, 28, 0.2772,290.457, 44.45, 78.58, 61.52,  0.00,  0.00
1997, 29, 0.2794,290.662, 46.05, 79.77, 62.91,  0.00,  0.00
1997, 30, 0.2887,291.286, 51.03, 76.61, 63.82,  0.00,  0.00
1997, 31, 0.2936,291.581, 53.66, 73.32, 63.49,  0.00,  0.00
1997, 32, 0.2966,291.486, 55.83, 72.98, 64.40,  0.00,  2.38
1997, 33, 0.2980,291.010, 59.38, 72.71, 66.04,  0.00,  4.76
1997, 34, 0.2941,290.362, 61.49, 71.29, 66.39,  0.00,  2.38
1997, 35, 0.2910,289.595, 64.86, 63.62, 64.24,  0.00,  4.76
1997, 36, 0.2834,288.600, 67.24, 55.37, 61.30,  0.00,  4.76
1997, 37, 0.2727,287.248, 69.57, 53.63, 61.60,  0.00,  4.76
1997, 38, 0.2547,285.693, 68.10, 53.45, 60.77,  0.00,  2.38
1997, 39, 0.2309,283.702, 65.14, 55.42, 60.28,  0.00,  2.38
1997, 40, 0.1975,281.036, 58.22, 60.57, 59.40,  0.00,  2.38
1997, 41, 0.1685,278.424, 52.83, 63.15, 57.99,  0.00,  7.14
1997, 42, 0.1447,275.898, 45.61, 61.64, 53.62,  0.00, 11.90
1997, 43, 0.1219,273.424, 42.02, 57.21, 49.62,  0.00, 11.90
1997, 44, 0.0966,270.271, 34.97, 54.81, 44.89,  0.00, 16.67
1997, 45, 0.0732,266.379, 27.91, 57.73, 42.82,  0.00, 21.43
1997, 46, 0.0556,262.438, 23.97, 59.70, 41.84,  0.00, 30.95
1997, 47, 0.0454,259.717, 22.21, 58.88, 40.54,  2.38, 35.71
1997, 48, 0.0420,257.202, 24.40, 61.51, 42.96,  2.38, 26.19
1997, 49, 0.0423,255.724, 26.80, 63.70, 45.25,  2.38, 26.19
1997, 50, 0.0430,254.526, 29.02, 67.22, 48.12,  2.38, 19.05
1997, 51, 0.0448,254.093, 32.71, 67.32, 50.01,  2.38, 16.67
1997, 52, 0.0479,254.038, 37.77, 62.63, 50.20,  2.38, 14.29
1998,  1, 0.0517,254.357, 45.66, 54.92, 50.29,  0.00, 16.67
1998,  2, 0.0567,255.543, 52.47, 48.65, 50.56,  0.00, 19.05
1998,  3, 0.0602,257.531, 56.75, 41.65, 49.20,  0.00, 14.29
1998,  4, 0.0645,260.098, 59.65, 33.67, 46.66,  0.00, 19.05
1998,  5, 0.0686,262.719, 62.51, 27.70, 45.10,  0.00, 16.67
1998,  6, 0.0718,264.429, 62.97, 27.88, 45.42,  0.00, 16.67
1998,  7, 0.0704,265.198, 55.97, 33.00, 44.49,  0.00, 21.43
1998,  8, 0.0695,266.331, 49.36, 34.87, 42.11,  0.00, 26.19
1998,  9, 0.0696,267.376, 43.90, 38.47, 41.19,  0.00, 21.43
1998, 10, 0.0734,268.555, 42.52, 41.04, 41.78,  0.00, 19.05
1998, 11, 0.0758,269.419, 39.51, 46.25, 42.88,  0.00, 11.90
1998, 12, 0.0790,270.431, 36.37, 52.56, 44.46,  0.00, 11.90
1998, 13, 0.0870,272.271, 36.48, 53.67, 45.08,  0.00, 14.29
1998, 14, 0.1007,275.012, 40.74, 49.47, 45.10,  0.00, 11.90
1998, 15, 0.1232,278.593, 48.80, 40.56, 44.68,  0.00, 16.67
1998, 16, 0.1535,282.388, 55.61, 42.01, 48.81,  0.00,  9.52
1998, 17, 0.1861,285.876, 62.42, 36.74, 49.58,  0.00,  7.14
1998, 18, 0.2096,287.950, 60.72, 41.68, 51.20,  0.00,  9.52
1998, 19, 0.2303,289.050, 57.18, 49.20, 53.19,  0.00,  9.52
1998, 20, 0.2445,289.293, 45.78, 58.57, 52.17,  0.00,  7.14
1998, 21, 0.2588,289.907, 44.78, 58.35, 51.56,  0.00,  7.14
1998, 22, 0.2686,290.676, 45.42, 55.44, 50.43,  0.00, 14.29
1998, 23, 0.2785,291.455, 47.94, 53.26, 50.60,  0.00, 19.05
1998, 24, 0.2821,291.957, 49.69, 52.56, 51.12,  0.00, 26.19
1998, 25, 0.2843,291.931, 50.23, 57.22, 53.72,  0.00, 19.05
1998, 26, 0.2833,291.483, 49.09, 62.91, 56.00,  0.00, 19.05
1998, 27, 0.2817,291.655, 47.42, 62.55, 54.99,  0.00, 19.05
1998, 28, 0.2834,292.760, 47.48, 57.51, 52.49,  0.00, 21.43
1998, 29, 0.2865,294.088, 49.66, 48.67, 49.17,  2.38, 26.19
1998, 30, 0.3346,295.005, 73.78, 41.83, 57.80,  0.00,  9.52
1998, 31, 0.3316,294.769, 74.19, 43.87, 59.03,  0.00,  7.14
1998, 32, 0.3200,294.007, 69.69, 48.83, 59.26,  0.00,  7.14
1998, 33, 0.3080,292.893, 66.05, 53.01, 59.53,  2.38,  7.14
1998, 34, 0.2998,291.721, 64.87, 54.93, 59.90,  2.38,  7.14
1998, 35, 0.2947,291.143, 67.38, 46.07, 56.72,  2.38,  7.14
1998, 36, 0.2898,290.093, 71.15, 38.73, 54.94,  0.00,  7.14
1998, 37, 0.2809,288.495, 73.86, 39.73, 56.79,  0.00,  9.52
1998, 38, 0.2675,286.836, 74.56, 41.29, 57.92,  0.00,  7.14
1998, 39, 0.2446,284.379, 71.69, 47.91, 59.80,  0.00,  4.76
1998, 40, 0.2135,281.438, 65.75, 55.81, 60.78,  0.00,  2.38
1998, 41, 0.1799,278.200, 57.89, 64.01, 60.95,  0.00,  2.38
1998, 42, 0.1505,274.600, 48.55, 70.71, 59.63,  0.00,  2.38
1998, 43, 0.1278,271.243, 45.74, 72.89, 59.31,  0.00,  0.00
1998, 44, 0.1076,267.495, 42.90, 73.21, 58.05,  0.00,  0.00
1998, 45, 0.0890,264.329, 40.28, 70.18, 55.23,  0.00,  4.76
1998, 46, 0.0772,261.607, 44.84, 64.78, 54.81,  0.00,  2.38
1998, 47, 0.0725,259.598, 52.78, 59.51, 56.14,  0.00,  2.38
1998, 48, 0.0683,258.557, 56.56, 53.96, 55.26,  0.00,  4.76
1998, 49, 0.0633,257.624, 54.41, 52.75, 53.58,  2.38, 14.29
1998, 50, 0.0601,256.710, 52.29, 54.02, 53.15,  0.00,  9.52
1998, 51, 0.0577,257.555, 49.79, 46.12, 47.95,  0.00, 19.05
1998, 52, 0.0554,258.557, 46.69, 37.57, 42.13,  0.00, 35.71
1999,  1, 0.0544,259.062, 47.44, 30.69, 39.07,  2.38, 42.86
1999,  2, 0.0553,259.269, 49.19, 30.85, 40.02,  0.00, 30.95
1999,  3, 0.0560,259.064, 51.14, 34.72, 42.93,  0.00, 30.95
1999,  4, 0.0579,258.793, 53.74, 39.90, 46.82,  0.00, 28.57
1999,  5, 0.0598,258.688, 56.29, 45.78, 51.04,  0.00, 21.43
1999,  6, 0.0627,259.074, 57.74, 51.24, 54.49,  0.00, 19.05
1999,  7, 0.0667,260.636, 55.98, 51.96, 53.97,  0.00, 16.67
1999,  8, 0.0707,262.733, 52.47, 49.87, 51.17,  0.00,  9.52
1999,  9, 0.0770,265.681, 50.33, 45.62, 47.97,  0.00, 16.67
1999, 10, 0.0877,269.155, 53.17, 38.87, 46.02,  0.00, 19.05
1999, 11, 0.1022,272.621, 57.49, 32.81, 45.15,  0.00, 26.19
1999, 12, 0.1159,276.510, 60.45, 27.32, 43.88,  0.00, 21.43
1999, 13, 0.1278,279.536, 63.59, 23.66, 43.62,  0.00, 16.67
1999, 14, 0.1424,281.736, 69.34, 20.89, 45.11,  0.00, 19.05
1999, 15, 0.1619,283.931, 75.12, 17.50, 46.31,  0.00, 16.67
1999, 16, 0.1842,285.857, 76.64, 22.72, 49.68,  0.00, 11.90
1999, 17, 0.2085,287.343, 77.31, 27.22, 52.26,  0.00,  4.76
1999, 18, 0.2374,288.636, 77.90, 36.13, 57.02,  0.00,  2.38
1999, 19, 0.2676,290.179, 79.00, 39.44, 59.22,  0.00,  4.76
1999, 20, 0.2973,291.852, 71.93, 38.54, 55.23,  0.00,  9.52
1999, 21, 0.3227,293.676, 76.18, 30.28, 53.23,  0.00,  9.52
1999, 22, 0.3385,295.195, 79.66, 22.05, 50.85,  0.00, 14.29
1999, 23, 0.3474,296.267, 81.07, 17.22, 49.14,  0.00, 16.67
1999, 24, 0.3543,297.107, 82.82, 13.12, 47.97,  0.00, 16.67
1999, 25, 0.3566,297.407, 81.31, 12.82, 47.06,  0.00, 21.43
1999, 26, 0.3527,297.160, 77.46, 15.93, 46.69,  0.00, 28.57
1999, 27, 0.3471,296.638, 73.61, 21.45, 47.53,  2.38, 23.81
1999, 28, 0.3428,296.145, 71.32, 30.12, 50.72,  0.00, 21.43
1999, 29, 0.3351,295.560, 68.86, 37.56, 53.21,  0.00, 14.29
1999, 30, 0.3245,294.864, 66.32, 44.89, 55.60,  0.00,  9.52
1999, 31, 0.3135,293.945, 62.91, 52.82, 57.86,  0.00, 11.90
1999, 32, 0.3060,293.036, 60.91, 59.11, 60.01,  0.00,  7.14
1999, 33, 0.3056,292.671, 63.54, 56.75, 60.15,  0.00,  4.76
1999, 34, 0.3075,292.364, 67.42, 50.39, 58.90,  0.00,  2.38
1999, 35, 0.3037,291.448, 70.19, 44.68, 57.44,  0.00,  2.38
1999, 36, 0.2960,290.826, 72.79, 32.32, 52.56,  0.00,  9.52
1999, 37, 0.2812,290.186, 73.15, 22.27, 47.71,  0.00, 14.29
1999, 38, 0.2568,288.869, 68.76, 18.85, 43.81,  0.00, 19.05
1999, 39, 0.2223,286.148, 60.24, 27.50, 43.87,  0.00, 16.67
1999, 40, 0.1929,282.974, 54.73, 38.58, 46.65,  2.38,  9.52
1999, 41, 0.1685,279.536, 51.80, 50.76, 51.28,  0.00,  7.14
1999, 42, 0.1478,276.026, 46.47, 58.70, 52.58,  0.00,  7.14
1999, 43, 0.1292,272.786, 45.89, 61.26, 53.58,  0.00,  9.52
1999, 44, 0.1128,269.686, 46.37, 57.86, 52.11,  0.00,  7.14
1999, 45, 0.0972,265.933, 47.74, 59.06, 53.40,  0.00,  7.14
1999, 46, 0.0824,262.869, 51.54, 55.73, 53.63,  0.00,  7.14
1999, 47, 0.0707,260.952, 52.53, 51.18, 51.85,  0.00, 19.05
1999, 48, 0.0626,259.757, 50.97, 47.28, 49.12,  0.00, 23.81
1999, 49, 0.0587,259.990, 50.17, 39.64, 44.90,  2.38, 35.71
1999, 50, 0.0551,260.452, 46.74, 31.81, 39.28,  4.76, 45.24
1999, 51, 0.0528,260.869, 44.70, 26.07, 35.38,  9.52, 50.00
1999, 52, 0.0507,260.536, 42.51, 25.72, 34.12,  7.14, 52.38
2000,  1, 0.0508,260.050, 44.14, 25.19, 34.66,  2.38, 50.00
2000,  2, 0.0502,260.271, 43.77, 25.89, 34.83,  2.38, 57.14
2000,  3, 0.0498,260.350, 43.81, 28.86, 36.33,  0.00, 50.00
2000,  4, 0.0496,260.971, 42.91, 30.38, 36.64,  2.38, 42.86
2000,  5, 0.0499,261.512, 42.93, 33.73, 38.33,  0.00, 40.48
2000,  6, 0.0502,261.710, 41.46, 40.17, 40.81,  0.00, 26.19
2000,  7, 0.0502,262.652, 37.16, 44.31, 40.74,  0.00, 30.95
2000,  8, 0.0511,264.133, 32.92, 44.54, 38.72,  0.00, 35.71
2000,  9, 0.0542,265.217, 30.93, 47.80, 39.36,  0.00, 33.33
2000, 10, 0.0579,266.648, 30.16, 49.24, 39.69,  0.00, 30.95
2000, 11, 0.0631,268.498, 29.43, 50.25, 39.84,  0.00, 35.71
2000, 12, 0.0685,270.519, 28.11, 52.13, 40.12,  0.00, 28.57
2000, 13, 0.0752,272.888, 27.45, 51.21, 39.33,  0.00, 35.71
2000, 14, 0.0879,275.779, 31.01, 46.63, 38.82,  0.00, 40.48
2000, 15, 0.1090,280.029, 38.91, 34.44, 36.67,  2.38, 40.48
2000, 16, 0.1428,283.955, 49.02, 32.60, 40.81,  0.00, 35.71
2000, 17, 0.1870,286.983, 64.36, 28.55, 46.46,  0.00, 23.81
2000, 18, 0.2184,289.033, 67.66, 31.84, 49.74,  0.00, 11.90
2000, 19, 0.2369,290.302, 63.56, 37.81, 50.68,  0.00, 11.90
2000, 20, 0.2495,291.564, 48.92, 41.44, 45.18,  0.00, 19.05
2000, 21, 0.2620,292.929, 47.08, 35.96, 41.52,  0.00, 28.57
2000, 22, 0.2720,293.640, 48.15, 33.40, 40.78,  0.00, 23.81
2000, 23, 0.2813,294.160, 50.15, 32.46, 41.30,  2.38, 21.43
2000, 24, 0.2895,294.286, 52.62, 33.56, 43.09,  0.00, 19.05
2000, 25, 0.2923,294.074, 51.55, 38.28, 44.92,  0.00, 14.29
2000, 26, 0.2820,293.488, 45.12, 44.66, 44.89,  0.00, 21.43
2000, 27, 0.2720,292.993, 39.97, 50.61, 45.29,  0.00, 19.05
2000, 28, 0.2644,292.681, 37.09, 58.56, 47.82,  0.00, 16.67
2000, 29, 0.2666,292.464, 39.66, 63.27, 51.46,  0.00, 11.90
2000, 30, 0.2685,293.119, 41.62, 59.67, 50.65,  0.00, 21.43
2000, 31, 0.2637,293.264, 40.31, 58.12, 49.21,  0.00, 28.57
2000, 32, 0.2499,292.540, 33.93, 63.34, 48.63,  0.00, 30.95
2000, 33, 0.2347,291.940, 29.40, 63.42, 46.40,  0.00, 38.10
2000, 34, 0.2115,290.526, 23.86, 68.30, 46.08,  0.00, 38.10
2000, 35, 0.1880,288.126, 20.20, 74.52, 47.36,  0.00, 21.43
2000, 36, 0.1686,286.074, 18.45, 76.56, 47.51,  2.38, 14.29
2000, 37, 0.1561,284.845, 19.44, 74.43, 46.93,  2.38, 14.29
2000, 38, 0.1487,284.217, 20.53, 66.59, 43.56,  2.38, 23.81
2000, 39, 0.1338,283.198, 19.81, 60.47, 40.14,  4.76, 30.95
2000, 40, 0.1141,282.190, 17.44, 48.41, 32.92,  7.14, 54.76
2000, 41, 0.0890,280.076, 12.51, 45.96, 29.23, 11.90, 66.67
2000, 42, 0.0650,277.607,  7.80, 44.77, 26.28, 21.43, 73.81
2000, 43, 0.0512,276.252,  5.99, 32.99, 19.49, 40.48, 85.71
2000, 44, 0.0381,273.914,  4.10, 27.75, 15.93, 52.38, 92.86
2000, 45, 0.0263,271.407,  2.13, 25.68, 13.91, 59.52, 97.62
2000, 46, 0.0214,268.700,  1.27, 24.33, 12.80, 61.90,100.00
2000, 47, 0.0178,265.407,  1.72, 27.61, 14.66, 52.38,100.00
2000, 48, 0.0183,262.683,  4.02, 30.50, 17.26, 42.86, 88.10
2000, 49, 0.0221,260.652,  7.31, 34.23, 20.77, 47.62, 78.57
2000, 50, 0.0264,258.974, 11.29, 39.46, 25.38, 38.10, 61.90
2000, 51, 0.0297,257.881, 16.08, 43.19, 29.63, 28.57, 59.52
2000, 52, 0.0350,257.045, 22.62, 46.50, 34.56, 14.29, 52.38
2001,  1, 0.0406,257.393, 31.85, 40.27, 36.06,  4.76, 42.86
2001,  2, 0.0438,257.295, 36.49, 42.52, 39.51,  4.76, 28.57
2001,  3, 0.0462,257.136, 39.68, 46.47, 43.08,  0.00, 30.95
2001,  4, 0.0469,258.005, 39.39, 46.61, 43.00,  0.00, 30.95
2001,  5, 0.0488,258.219, 39.91, 51.03, 45.47,  0.00, 23.81
2001,  6, 0.0545,259.333, 42.87, 51.08, 46.97,  0.00, 16.67
2001,  7, 0.0587,260.336, 41.36, 53.29, 47.33,  0.00, 14.29
2001,  8, 0.0659,262.402, 41.88, 51.10, 46.49,  0.00, 14.29
2001,  9, 0.0750,265.774, 43.85, 45.24, 44.55,  0.00, 16.67
2001, 10, 0.0851,269.305, 46.90, 38.03, 42.46,  0.00, 19.05
2001, 11, 0.0999,273.221, 51.67, 30.18, 40.92,  0.00, 21.43
